video_id,channel_id,text,label,label_name,raw_label,scam_type
pBwQy5uxBSU,UCI7_t2Eo3kAH6Vi8hfUHUpQ,"Hello Trader's Welcome to our channel The Scalper King . The Content Uploaded in my Channel is only for educational purpose So, Marketing & Investment with your own Risk. Daily live trading crypto market and forex market. it's me -- YASH [SEP] LIVE TRADING BTC GOLD V | 10/12/2025 |#crypto #livetrading #btc #forex #forextrading",0,legit,true_negative,
DMDE6d5xRME,UCHsEOySDn6dEYygtW9fAnbQ,"Welcome to Forex Planet – Master the Market with Confidence! 🎯 Are you ready to elevate your trading game? At Forex Planet, we deliver powerful forex strategies, real-time market analysis, and the tools you need to become a consistently profitable trader. 📢 Join Our Trading Communities – Learn & Earn Together: 📡 Forex Planet Official Telegram Channel – Daily Setups & Signals, News & Updates 🔗 [SEP] Live GOLD And GBPUSD Trade Setup 10 December 2025",0,legit,true_negative,
XKHcjM4BzhE,UCnXWZX1RSjXGp1IDX0k4SMQ,"Looking to up your trading game? Look no further than TargetHit! We're all about bringing small traders together and creating a community where they can share, learn, and compete. By bringing together a diverse group of traders, we can foster a collective intelligence that helps everyone succeed. Like the legendary Robin Hood, we're committed to leveling the playing field and giving small [SEP] Live Bitcoin Trading 24/7 [SEP] Bitcoinprice Bitcoin BTC Crypto Cryptocurrency Cryptotrading forex",0,legit,true_negative,
s87ObgX4A0E,UCYJn--imsJpuznd8c-gyNSg,"OUR MERCH IS HERE! https://stellar-shop.fourthwall.com/ FREE CASH! BTCC is the oldest crypto trading exchange in the world, since 2011. They'll give you over $100 for several things including liking them on X These guys are killer https://btcc.com/invite/Uf2suqu Up to $15,000 in rewards. TRADE ON PHEMEX https://phemex.com/account/referral/invite-friends-entry?referralCode=IS6DW Coinbase is a [SEP] LIVE Bitcoin BTC Chart Graph w/ Indicator Signals 5 min Candles Crypto Market AM Dec 10 2025 [SEP] btc bitcoin chart graph live stream crypto 5min 5 min signals",0,legit,true_negative,
7PsVZVWr2Ic,UC3N08qSCz35Uw1RqQ6CPI3g,"This channel is solely for the purpose of entertainment, gaming and learning. You can watch and play Kahoot and many other games. You will experience learning with fun. Anyone can play this game. Like and subscribe to our channel. Your little gesture can make a big difference in the lives of thousands by helping them to learn virtually. [SEP] 🔴Live🔴Blooket with the viewers I Live Streaming Game for Everyone Play/Listen to Music/Chat [SEP] #mrbeast #howtoplay #roblox #live #ishowspeed #Kahoothacker #Imagineloosing ​#minecraft ​#amongus #callofduty",0,legit,true_negative,
Kpg5lhC2EC4,UCjm4ju6cRMcGuX0NPAVB0zg,"🚀 Bem-vindo ao Canal Bitcoin ao Vivo! 🚀 🌍 Nossa missão é cultivar novas culturas, enriquecendo sua jornada como pessoa, operador e investidor. Seja você um investidor experiente ou alguém que está apenas começando a explorar o universo das moedas digitais, você encontrará conteúdo valioso e atualizado aqui. 💡 O que oferecemos: 📈 📈 Análise técnica detalhada de Bitcoin e outros ativos digitais. 🌐 [SEP] FOMC AO VIVO! TAPE READING BITCOIN E MERCADOS INTERNACIONAIS [SEP] Mercado Financeiro Investimentos ComoGanharDinheiroEmCasa RendaExtra bitcoin btc eth etherium criptomoedas cripto",0,legit,true_negative,
_bLX5WfDQfM,UCNlfGuzOAKM1sycPuM_QTHg,"🍀 Music for relaxation, meditation, study, reading, massage, spa or sleep. This music is perfect for fighting anxiety, stress or insomnia as it helps you relax and get rid of bad vibrations. You can also use this music as a guided meditation class or as a background for sleep relaxation. 🍀 Welcome to the new relaxing music live on the channel ""4K Video Nature - Focus Music"". They can leave the [SEP] 🔴 Deep Focus 24/7 - Ambient Music For Studying, Concentration, Work And Meditation [SEP] ambient study music to concentrate ambient study music reading music to concentrate reading music to concentrate - ambient study music study music music to study and concentrate ambient music to study ambient music music for reading music for studying concentration",0,legit,true_negative,
3JGgByJhA1U,UCWUbEr22A2soLtBjFohY6aw,"👋 Hi, I’m Tim George — a self-made millionaire who learned the hard way that success isn’t about avoiding failure… it’s about learning from it. On this channel, I break down financial markets, crypto trends, and AI-driven strategies in simple, no-hype language designed to help you build wealth smarter. 🎙️ AI Transparency: This channel uses HeyGen AI to generate my on-screen avatar and voice [SEP] LIVE: Fed Meeting - The Next Big Move for Markets | Live Analysis & Discussion [SEP] fed meeting live fed rate cut fed rate cut live Live Fed Live Fed meeting fed meeting fed rate cut news jerome powell fomc federal reserve press conference federal reserve",0,legit,true_negative,
wD8PnDjzs64,UCoQFNWXDxHqW6hoTOsjBP4w,Welcome to my you tube channel everyone 🙏. This is the learning channel for traders ( basic to advance). If you want to become a trader then this channel is only for you. My fact ( Without learning No earning) Please support my channel everyone🙏🙏. [SEP] CRYPTO AND FOREX TRADING 9 DEC #livetrading#live#bitcoin#ethereum#gold #cryptotrading@Tradewithrakhi [SEP] altcoin daily bitcoin analysis bitcoin elliott wave analysis bitcoin news bitcoin price prediction bitcoin today bitcoin trading cardano crypto insights crypto market,0,legit,true_negative,
RmwBmXXWe2Y,UCxeFqQa4hm_4ZapjH910nJw,"Day Trading Zones is a research and analysis community for traders. We’ve been sharing publicly since 2010. Our goal is to provide without the typical false promises indicators, educational content and analysis for day traders, investors. What is Next: 1) ✅ First, subscribe to my channel here so you never miss a new video: https://www.youtube.com/channel/UCxeFqQa4hm_4ZapjH910nJw 2)💻Browse FREE [SEP] (17k/ 80 POINTS) Trade Live NQ Trading & Analysis 12-10-2025 [SEP] day trading live trading daytrading trading futures futures trading nq futures live nq futures trading live prop trading firms live funded trader",0,legit,true_negative,
7j6fR0T7X5E,UCld8DiayRuVh-7ZG_UMx1fg,Ăn cả thị trường ??? My Exness Ref: https://one.exnesstrack.org/a/gkrrq4ea9t [SEP] Bitcoin BTC Futures | Bookmap | Binance | Liquidity & Volume Profiles [SEP] XAUUSD Forex Trading Backtest,0,legit,true_negative,
z9gHEVD1wSM,UC44nxewenr41AGHuSk0bGZA,"Welcome to T Trade Bull, Your one-stop destination for all things related to the stock Market. Our Channel is dedicated to providing the latest news, insights, and Analysis on Stock, Trading, Index Trading, options Trading, and strategies. Whether you are a beginner or an experienced Trader, our aim is to help you navigate the market with confidence. With our team of expert Analysis. Live [SEP] CRYPTO LIVE TRADING || 9/12/2025 DECEMBER /BITCOIN / ETHEREUM# cryptotrading #bitcoin#cryptolive#btc [SEP] livebitcointrading btclivetrading btclive #bitcoin #btc #ethereum #trading #investment #bitcoin: #money #investor",0,legit,true_negative,
AgdFH67Ibxw,UCbunYN0o9Yaid7zHaor_UHA,"Sleep, study or relax with our white noise and nature videos! Founded in 2012, Relaxing White Noise's mission is to help people relax and get better sleep. Our 10-hour videos block out extraneous noise, making them ideal for sleeping, studying or working at the office. In our quest to provide you with ultimate relaxation, we've traveled the world to record and film the most serene locations — [SEP] White Noise for Studying & Concentration | White Noise Total Solar Eclipse Live Stream [SEP] white noise study sounds study white noise white noise for studying white noise study white noise for study white noise for focus relaxing white noise sounds to study study noise",0,legit,true_negative,
haA9ZN5LzJY,UCl7KjCYrzmR6Zag7NYjN4RA,"🔥 Welcome to Bhanu 4u! 🔥 Hey everyone! I’m Bhanu Pratap, a crypto and forex trader with 5 years of experience 🤑. In this video, I’m sharing the best exchanges I personally use for trading — plus exclusive benefits just for you! 🚀 [SEP] Live bitcoin trading 11 DEC | crypto live | gold live | #livetrading #cryptolive #btclive [SEP] bitcoin crypto live livetrading bitcoinlive goldlive cryptolive goldtrading xauusd btcusd",0,legit,true_negative,
1l92SC9wkpA,UCJxiyziwbma-0t5dCW-1OGw,"Official DustyBC YouTube - Investor, Trader and Content Creator [SEP] 🚨JEROME POWELL LIVE FOMC SPEECH! XRP, BTC & CRYPTO?!?",0,legit,true_negative,
mAzn6il76c0,UCDQqqESBd5L62l-z2DjqvJQ,"Vibra Finance CEO Adam brings you that Alpha!! Whether its the latest trend like Ai or Defi 2.0. We do the research and bring it to you raw unfiltered. Some of the Coins Wallets and Exchanges we cover are listed below $QUBIC $QMINE $MLM $GARTH $HEX, $PLS, $PLSX, $INC, $ProveX, $A1A, $PTGC, $UFO, $PTIGER $MORPH $HBAR (Hedera Hashgraph) $DOVU, $SAUCE (Saucerswap) $XLM (Stellar Lumens), Lobstr [SEP] FED Rate cuts will CRASH the market again. Jerome says Higher for Longer",0,legit,true_negative,
uvt75PT0I2Y,UCODqFxcWL-HA4eYhb7F3QGQ,46650d4f-d56d-48ba-9ffc-bd605ce235d0 [SEP] A Live para Quem Está Perdido na Web3: Modular Resolve #ModularCrypto #URChallenge,0,legit,true_negative,
x_qUpVtUlxA,UCXUi6QWqJUMSWnToW8RUH8Q,Discord: entsrsps [SEP] 🔴LIVE: The Biggest Private Server of 2025?! | 1000+ Players Online on FEROX,0,legit,true_negative,
NksckHzSprs,UCVIOA9XqMtMUk8U-IF-dSYA,"Cryptocurrency & Bitcoin trading videos. I trade digital 1s and 0s to get more 1s and 0s. Channel is owned and operated by Innobright LLC in the UAE. Business inquiries: zak@funnalex.com DISCLAIMER: None of my Bitcoin (BTC), Ethereum (ETH), Ripple (XRP), Binance Coin (BNB) videos - or any other cryptocurrency videos/online posts - count as financial advice. I am not liable for any losses you [SEP] [LIVE] BITCOIN LOOKING INCREDIBLE! | FED RATE CUT | THIS WILL HAPPEN NEXT!? [SEP] bitcoin price prediction btc analysis is bitcoin dead is bitcoin still worth it is btc still worth it bitcoin prediction is btc dead is crypto dead bitcoin price analysis btc price analysis",0,legit,true_negative,
v6vJ4gVaPoU,UCi3dauN21RFzqaTSH-zL5yQ,"RoxomTVOriginals is where Bitcoin meets prime-time journalism. This is the home of Roxom’sTV original shows, documentary-style series, and full-length interviews, in-depth conversations with the thinkers and leaders shaping the future of money, politics, and culture. From studio formats to on-the-ground reports and cinematic specials, RoxomTV Originals brings context and analysis that go beyond [SEP] Netflix Just Bought Warner Bros — A New Global Media Monopoly Is Born | RoxomTV [SEP] Roxom RoxomTV Roxom Exchange Roxom News Bitcoin blockchain global markets macroeconomics world news politics",0,legit,true_negative,
42M3esYyHdw,UCGfgKimGJ4yueKEtFVPpHtw,"Sleep, Relax, and Study Better with my Rain, Thunder, Ocean & Nature videos. I personally film and record these real nature scenes to bring you authentic, calming experiences. Hello, I’m Steven, a dedicated nature videographer and sound recordist with a passion for capturing the world’s serene beauty. My journey connects over 10 million viewers each month to the soothing world of nature’s sounds [SEP] 🔴 Gentle Night Rain to Sleep FAST + Black Screen - Rain Sounds for Sleeping [SEP] rain video relaxing rain soothing rain peaceful rain sounds dark screen rain black screen rain gentle rain sounds rain no thunder raining gentle rain",0,legit,true_negative,
ggfWVFqlMTQ,UCpDHJbeyWBab2qr6y2d6_yQ,"Live podcast where culture, tech & financial markets intersect. Hosted by Keith D & Ben Leavitt. Nothing said in the show is financial advice, tax advice or legal advice. Always contact a licensed professional in your area before making any decision. All content is for educational and entertainment purposes only. [SEP] How to Get VC Money for Your Startup in 2026 [SEP] VC VC expert startups startup investing crypto cryptocurrency venture capital how to get vc money how to get funding for your business",0,legit,true_negative,
ntDZlLBd8ig,UCYij_bOJOqoz4TUGudYhdrg,Lion Dr. Y Kiron [SEP] LIVE: Trump Announces Important News About Crypto! This Speech Will Change the Crypto Industry,1,scam,true_positive,impersonation
F8FQB9Db_hU,UCqurJWli9cQqWBxtsiEOzQw,"Welcome to ""The Sans & Papyrus Show"" – where Undertale meets AI magic! Watch Sans, Papyrus, and your favorite characters star in AI-generated sitcom episodes based on YOUR ideas. This Unity-powered livestream turns viewer suggestions into instant comedy gold. Crazy scenarios? Unexpected crossovers? You dream it, our AI creates it! Our dedicated team and passionate community are constantly [SEP] 🔴LIVE (24/7) - AI Generated Undertale! | Suggest Topics With ""!topic Topic"" (ALPHYS UPDATE) [SEP] undertale ai deltarune funny live aisponge",0,legit,true_negative,
KCbEsZc6aRk,UC31omHTdJDcFCb_bl6tWArA,"Herzlich Willkommen auf der Crypto Wall Street - Dein Kanal rund um Bitcoin, Krypto und Trading! Tägliche Bitcoin Analysen & News: Bleibe immer auf dem Laufenden mit fundierten Analysen und den aktuellsten Nachrichten zu den beliebtesten Kryptowährungen wie Bitcoin, Ethereum, Solana und vielen mehr. Trading Tipps: Egal ob Anfänger oder erfahrener Trader - Hier bekommst Du das nötige Wissen und [SEP] 🔴 FED Zinsentscheid Live: Gleich Knallt's! 💥 Bitcoin & Krypto Explosion oder Blutbad? 🚨 [SEP] bitcoin btc bitcoin live bitcoin kurs bitcoin deutsch bitcoin analyse bitcoin prognose bitcoin news bitcoin trading bitcoin live trading",0,legit,true_negative,
1_Ih0JYmkjI,UCmRbHAgG2k2vDUvb3xsEunQ,"About CNBC-TV18: India's leading business news channel, CNBC-TV18 offers the most comprehensive coverage of businesses, the economy and the financial markets. Catch all your favourite shows, exclusive videos, big-ticket interviews and more here. n18oc_business You can also connect with CNBC-TV18 News Online Catch the latest news: https://bit.ly/2YbpXBM Follow CNBC-TV18 round the clock: [SEP] CNBC TV18 24x7 LIVE: Stock Markets | Share Markets Updates | Nifty & Sensex | Business News LIVE [SEP] business news live market news live stock market news live zee business live stock market news share market live share market news live share market live business news stock market live update",0,legit,false_positive,
ZiQpD4IG9sg,UC1V2znemidAVPWRnukcDZxA,"Mein Name ist Claudius Vertesi, In 2015 habe ich mit Social Media angefangen und den weltweit größten Scooter-Youtube-Kanal mit über 1,22+ Millionen Abonnenten und über 300+ Millionen Views aufgebaut. Von 2015-2020 habe ich über 50+ Länder bereist, meine eigene Merch-Marke ins Leben gerufen und eine Partnerschaft mit einem führenden Scooter Unternehmen geschlossen, um eine eigene Signature [SEP] 🚨BITCOIN LIVE TRADING: ACHTUNG FED ZINSENTSCHEID!!! ⚠️🔥🚨",0,legit,true_negative,
SUa2pIH7ZHE,UCOb8ZvB7CK7-IEf-8RmhULg,"A channel based around the crypto enthusiast. We provide news updates, pricing talk, ecosystem development and so much more. If you are a fan of STELLAR XLM LUMENS, RIPPLE XRP or any other utility tokens this is the place for you. We used to be called Family Hobbies and Cards, but now our focus is on the CRYPTO ECOSYSTEM! Enjoy everyone! [SEP] 🔥FOMC FED RATE DECISION🔥CRYPTO MARKET REACTION🔥 [SEP] brad garlinghouse xrp brad garlinghouse brad garlinghouse interview garlinghouse federal hearing xrp investing senate when will xrp be relisted latest on xrp ripple xrp ripple sec",0,legit,true_negative,
B3sOZOZVccQ,UCQPzVxdgmiNeYjzMFQpPhdQ,"⭐ The best relaxing noise videos and streams on YouTube – over 140 million served! 🔊 I've covered the entire noise ""color spectrum"" and have also published recordings of real-life sounds like fans, rain, and more, so hopefully you can find something that meets your needs. 🎮 I love Let's Plays and decided to make a few of my own. I mostly do games from my childhood and my style is very [SEP] 🔴 Box Fan - Low Speed, Black Screen 💨⬛ • Live 24/7 • No mid-roll ads [SEP] white noise tinnitus relax focus sleep box fan adhd",0,legit,true_negative,
rlpFJBAmUpo,UCLn9ZBGrCZH_A80RLWptcTQ,"WELCOLME TO MY CHANNEL😎, MY NAME IS RA'SHAUN I UPLOAD WEEKLY, SO MAKE SURE TO HIT THE NOTIFICATION BELL TO NEVER MISS AN UPLOAD !!! FOR CONTACTING MY EMAIL IS ; rashaunanderson6@gmail.com MY SOCIALS ARE ABOVE IN THE BANNER. [SEP] Michael Saylor: BITCOIN BULL RUN READY TO BE CONFIRMED! BTC PRICE PREDICTION",0,legit,true_negative,
PA95bbRtwr4,UCAgCTCW3pSWwsYjYtwvybaA,"Welcome to the channel! Here at All Is Calm, we are all about community. The streams we provide are for the subscribers to engage and chat with each other, discuss trading and cryptos, and just have fun! I am active on the streams so if someone wants anything extra with the charts, I can do that! Just @ me in the chat! [SEP] Shiba Inu Live [SEP] shiba inu shiba inu coin shiba inu coin live shiba inu live shiba live shiba coin live shiba inu live stream shiba inu signals shiba inu live signals shiba inu news",0,legit,true_negative,
wn48Y6PjqtE,UCKC19UXnO3WDltJ6AF7R99g,"Practical tips for Guitar Techs / aspiring Guitar Techs / and Guitar Enthusiasts. Simple solutions to complex challenges and encouraging words of wisdom are the goal on this channel. Helping to Elevate the Art through positive, attainable goals. Thanks goes out to the subscribers / StringTech customers / students / Patreon subscribers and all who have encouraged and supported me over the last [SEP] LIVE: Trump Announces Important News About Crypto! This Speech Will Change the Crypto Industry",1,scam,true_positive,impersonation
K2QP4p8NuWA,UC2kMGFJ0qoaqniLygrRcL9Q,欢迎前来合作带上你的报价（骗子勿扰） 一切加密货币挖矿的项目和Gamefi项目一律不合作勿扰 唯一商务合作电报：https://t.me/LiYinan 唯一商务合作电报email: a624587332@gmail.com 唯一社群：https://t.me/kejikkkcom 唯一推特：https://x.com/Web3_XIAOK 电报免费的多指标全周期交易分析师小K @kejikkk_bot [SEP] 币圈新手必看省钱教程，bitget交易所现货交易如何做到零手续费教程，新人注册教程，手把手带你进行0手续费操作！每个人都能轻松实现，即刻开始立省不少手续费 #btc交易 #数字货币交易所 #炒币入门,0,legit,true_negative,
CrjHPnOXA0k,UCl1_dq-Tzxs6MRnUVqwnaxg,"For Business Enquiry & Promotional Video's Email: hkvshow@gmail.com ☆ Plots Investor & Developer Associates ☆Property Related Upload Video's - (Land -Plots -Flats- Commercial- ETC) Consultant & Promotional Videos For:- * Biofuels Turnkey Refinery Projects Installation & Consultant * Bio-Ethanol Projects * Bio-Diesel Projects * Bio-Gas Projects Installation Commercial, Canteens & [SEP] Michael Saylor: Bitcoin CRASH, MSTR Drop & BTC Price Prediction",1,scam,false_negative,
sWVqw1-TQVA,UCsqr2faRBxsFHDI6RFBLWkA,"Hi! I'm Weightless Welcome to my channel! This channel I make beautiful music for relaxing, meditation, study, yoga and music for deep sleep, rain sounds, night sounds. Thank you for your understanding and support. Hope my work will helps you relax and feel inspired. Best wishes, Angelic Harmony. [SEP] Holy Spirit Heals All Physical, Mental And Spiritual Pain, Dispels Your Subconscious Fears [SEP] 963Hz frequency of god manifest anything law of attraction miracles do happen 963 hz 963 hz solfeggio 963 hz frequency of gods 963 hz pineal gland activation 963 hz pure tone",0,legit,true_negative,
ORqEXSK0CVw,UC4CIdT66HOn4ekJVtNO4Qdg,"Welcome to a world where anime characters find peace in studying, relaxing, and drifting into dreamland. Tune in for joyful, soothing lofi beats that create the perfect backdrop for your own moments of calm and focus. [SEP] Rainy Day Lofi 🌧️ Anime hip hop mix - Calm Anime Beats to Relax, Study & Feel at Peace [SEP] lofi lofi music lofi hip hop lofi beats lofi girl lofi study lofi chill study lofi lofi songs study music",0,legit,true_negative,
wEj96n687Uo,UCZ8kOsO6Pn_dWFgm_P7brIA,"RoxomTV is an independent global news network covering world events through a clear, Bitcoin-focused lens. We report on the forces shaping markets, politics, and technology, from San Francisco to London and Hong Kong, where our studios operate. Our coverage explains how global events connect to money, power, and the future of open financial systems. We simplify complex stories, challenge [SEP] Netflix Just Bought Warner Bros — A New Global Media Monopoly Is Born | RoxomTV [SEP] Roxom RoxomTV Roxom Exchange Roxom News Bitcoin blockchain global markets macroeconomics world news politics",0,legit,true_negative,
HZJ2RmxDnlw,UCm378Ig8eUKu_D2xU3z6cOQ,"Crypto Mindset Minute Premieres Monday & Wednesday 11am ET Live: Monday 7pm ET (HODL The Line) / Tuesday 6pm ET (Matrix Money Podcast) / Friday 7pm ET (Crypto on the Rocks) CryptoCoinMindSet is here to help you get your MindSet on crypto. I do this by showing you the cryptocurrency and blockchain space through the eyes of the average guy. I hope to provide support and some suggestions to help [SEP] SKR Announces Airdrop, BlackRock Files Staking ETH ETF & CFTC Launches Digital Asset Pilot Program [SEP] Matrix Money Podcast Bitcoin mining DePin BTC Bitcoin crypto cryptocurrency BlackRock Canada Seeker airdrop",0,legit,true_negative,
r7olE7X-oHE,UCpil8OUbcrAIH2QYnh5Tj8Q,Karol is Live [SEP] Live Crypto & Gold Analysis and trading || #btc #crypto #gold #forex,0,legit,true_negative,
McdxaDkOhtA,UC6nQ8BsGyS6sy1TDKf6RfyQ,AroRBX [SEP] [🔴LIVE] STEAL A BRAINROT GIVEAWAY LIVE! | | ROBLOX UPDATE,0,legit,true_negative,
xw_Ye-wN2yc,UCbsQcdWqc3eFQItMzHlvKnQ,Lisa [SEP] СТРИМ ROBLOX РАЗДАЧА КЛАССОВ И ГЕМОВ | РАЗДАЧА ПОДАРКОВ ТЕЛЕГРАМ NFT | НФТ ПОДАРКИ ТЕЛЕГРАМ,0,legit,true_negative,
vI1jZh1TCdI,UCSo7Wq4VyfW5v1RpMLvWN-g,"Hi everyone! Welcome to my channel, Cozy Moments! My name is Monica and I´m 3D Designer. I do 3D ambiences and soundscapes to help people to study, relax, sleep. My videos are several hours long and you can listen to them in the background while you do your things. Everything is original and made from scratch. You can find the 3D model of each ambience in the description box. If you are [SEP] Relaxing Christmas Music by the Fireplace and Snowfall - Cozy Christmas Cabin to Relax, Sleep [SEP] christmas music relaxing christmas music peaceful christmas music instrumental christmas music christmas songs xmas song xmas music xmas christmas christmas ambience",0,legit,true_negative,
_dGR3_Rgl4I,UCOlbjeTPbKD5eRNA6ZUAIrA,"""🔥 Trade Nasdaq Futures LIVE – Dominate the Markets with Us Daily! 🔥"" 🎯 Welcome to the ultimate destination for futures traders! 🚀 Whether you're chasing big wins or sharpening your skills, our daily live streams bring you: Real-time Nasdaq futures analysis Actionable trade insights Proven strategies to outsmart the market 💡 Dive into the thrill of fast-paced trading alongside a passionate [SEP] LIVE MOBILE NQ Futures Trading - STC Indicator Signals - Dec 10th [SEP] futures nasdaq livetrading nq s&p stock trading daytrading",0,legit,true_negative,
KQp-e_XQnDE,UCEAZeUIeJs0IjQiqTCdVSIg,"Yahoo Finance aims to help investors of all kinds build and maintain their wealth. Yahoo Finance videos on YouTube dissect markets, data, trends, and real-life financial issues for individual investors, industry leaders, and households through insightful interviews and detailed supercuts across various themes. [SEP] Stock market today: Live coverage from Yahoo Finance [SEP] Yahoo Finance Personal Finance Money Investing Business Savings Investment Stocks Bonds FX",0,legit,true_negative,
sET2vD-_wRs,UCODqFxcWL-HA4eYhb7F3QGQ,46650d4f-d56d-48ba-9ffc-bd605ce235d0 [SEP] A Live para Quem Está Perdido na Web3: Modular Resolve #ModularCrypto #URChallenge,0,legit,true_negative,
w0_UWHhirJE,UCfdBaGAClP5AD6tbZmxD33A,"Hi, this is my Livestream channel of Zedar. I like to host gaming livestreams so you can play anytime and join our community. Hop into our private servers, meet new friends, and be part of the fun! My Minecraft Java Edition IGN: NotZedar and Roblox Username: itsZedarRB [SEP] 🔴 STEAL A BRAINROT GIVEAWAY LIVE! | ADMIN ABUSE (Roblox Brainrot Giveaway) [SEP] steal a brainrot roblox steal a brainrot steal a brainrot live steal a brainrot giveaway steal a brainrot stream steal a brainrot secret steal a brainrot giveaway live steal a brainrot roblox live roblox roblox live",0,legit,true_negative,
ScKt6EiuY2k,UCzY2hffpxsGeLDafjBY7BHA,Live Alex Twb [SEP] Live #NQ #Futures Real-Time Trade Setups with Alex TWB [SEP] futures trading es nq gc jigsaw Heatmap,0,legit,true_negative,
4pKuC6JuRLg,UCzT94lwN04O8bg0SMPuBOfQ,"Hi. Welcome to MDM Channel. MDM Channel shows ranking information through data visualization. [SEP] Top 100 Live Sub Battle | MrBeast, Alejo Igoa & More",0,legit,true_negative,
u2P4paln9Sg,UCrN68CkXC2VuBJTswNSpW6g,"The Best trading platform in the world for Futures, Forex, Stocks, Crypto All you need to be profitable trader is here. AlgoBox - Algorithmic and Robotic Trading Platform [SEP] Dec-10-25🔴Day Trading Live-NASDAQ, GOLD, CRUDE OIL and S&P 500 - ALGOBOX - Algorithmic Day Trading [SEP] #futurestrading #DAYTRADING #livetrading #Futures #getfunded #ApexTraderFunding #propfirm #PropTrading #crypto #apextrader",0,legit,true_negative,
kz9GopmLtns,UCB_RAechvtcNpWWyDP269SQ,"Forex Insights is a YouTube channel dedicated to providing valuable information about Forex Trading. Viewers can expect to learn about trading strategies, market trends, and tips for successful trading in the Forex Market. Whether you are a beginner looking to learn the basics or an experienced trader seeking advanced insights, this channel aims to help traders. Don't miss out on the opportunity [SEP] GOLD Live Trading Today | XAUUSD Live Trading Session #305 | Forex Insights [SEP] Forex Forex Insights Gold Trading Gold Live Trading MSBFX MSB FX Forex Trading XAUUSD Live Trading Live Trading GOLD Trading Live",0,legit,true_negative,
OphaJHDWcVQ,UCh3OH_R3MyvN1z51bp5BgGA,"Welcome to Sweet Morning Cafe, your cozy corner of smooth Bossa Nova and relaxing jazz rhythms. Sip your warm coffee, feel the gentle breeze, and let the soft guitar melodies and soothing piano transport you to a peaceful café by the beach or in the heart of the city. Perfect for studying, working, or simply unwinding. Subscribe and enjoy the warmth of music, one cup at a time. ☕🎶🌿 #BossaNova [SEP] Christmas Jazz 2026 ☕ Smooth Jazz Instrumental Music & Christmas Bossa Nova Piano for Happy Holiday [SEP] jazz jazz music jazz coffee bossa nova bossa nova music bossa nova jazz jazz bossa nova bossa nova piano christmas jazz jazz christmas",0,legit,true_negative,
Vw8wpcIWEY4,UCylw1op1xq5NfVRXI3JxDsA,"Welcome to The Martyn Lucas Investor Channel. Martyn Lucas will share his stocks & crypto trades with you. Discuss the latest news in the stock market and the crypto World. Featuring Sensei on technical analysis and news, plus Vaz tracking the emerging eVTOL industry. For direct contact. ONLY 2 options available. DM on Discord Premium or X. Discord personal user name @martynlucas No other [SEP] 🔴 LIVE FOMC: 3 Powell Rates Cuts? ⚠️ XRP, Silver & Bitcoin EXPLODE! (Trade Setup & Reaction) [SEP] FOMC FOMC Live Jerome Powell Fed Meeting Today Federal Reserve Interest Rates Rate Cuts XRP Ripple XRP Bitcoin",0,legit,true_negative,
BfD9Gd26s9Q,UC-PI9njWrfpuolSkttP6FzA,"Touch Up Paint Videos from PaintScratch.com founder Collin Harris. Collin shows how to apply touch up paint, use touch up paint pens, and other techniques for repairing damaged car paint. [SEP] LIVE: Trump Announces Important News About Crypto! This Speech Will Change the Crypto Industry",1,scam,true_positive,
JZ1B7DjBdt4,UCV3wgz-YS6icsEtFigwiwsw,Hey friends. AviOoKavi is my personal channel. I started this to share some good valuable information mixed with entertainment. So i call this as an infotainment channel. Most of my vlogs will be based on the concept of know how. We process a lot of information in our brain and yet fall short of understanding it and knowing it completely. I would like to bridge that gap & shoot some good videos [SEP] LIVE: Trump Announces Important News About Crypto! This Speech Will Change the Crypto Industry,1,scam,true_positive,
Bf-P0JZLGcQ,UCJuvMjmY4-KFrBJXx-5aRKQ,"The Only Channel You Need To Navigate Crypto🫡 Whether you are a trader, an investor or a complete beginner, this is the place to be. On this channel, I am sharing my journey in crypto and helping you make money with me. Videos are my opinions I NFA/DYOR 🤝 Come for the alpha, stay for the fun! [SEP] FOMC: Powell Speaks Live [SEP] crypto news bitcoin news altcoin news crypto bitcoin altcoins crypto trading strategies crypto market bitcoin price targets crypto market update",0,legit,true_negative,
JKaZ-Yg6BQs,UCjemQfjaXAzA-95RKoy9n_g,"Discover Crypto is all about helping you find freedom through crypto and we do that every day by giving you relatable expert analysis on what is happening in the world of Bitcoin, Ethereum and Altcoins. It’s time to Discover Crypto. DISCLAIMER: Please be advised that we are not professional advisors in business areas involving finance, cryptocurrency, taxation, securities and commodities [SEP] LIVE FOMC 🚨 Jerome Powell Announcement To Shock All Of Crypto!",0,legit,true_negative,
pfdg14V43KU,UCqu5395g0YML70trJTcZkVA,"📈 Trade Se Sikho me aapko milega Stock Market aur Trading ka Real Knowledge – simple aur easy Hindi me! 💹 Yaha hum cover karte hai: 🔸 Price Action Trading 🔸 Option Trading 🔸 Candlestick Patterns 🔸 Intraday & Swing Strategies 🔸 Risk Management & Psychology 🔸 Crypto & Forex Trading 🎯 Goal: Aapko ek Smart & Profitable Trader banana! 🚀 Market ka trend samajhna, Setup identify karna aur Consistent [SEP] Crypto Live Trading | Bitcoin Scalping Today | Bitcoin Live | 10 DEC 2025 #live #btc #crypto",0,legit,true_negative,
